INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,M&MFIN    ,25/01/2017,00000270.00,PE      ,00000009.00,00000009.45,00000006.80,00000009.15,000000000100000,           180000,              072,              069,       50014875.00,        1414875.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000280.00,CE      ,00000008.05,00000011.15,00000007.55,00000008.10,000000000175000,           390000,              156,              152,      112898375.00,        3698375.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000280.00,PE      ,00000012.40,00000014.60,00000011.85,00000014.60,000000000017500,            32500,              013,              013,        9533125.00,         433125.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000290.00,CE      ,00000005.20,00000006.95,00000004.25,00000004.75,000000000097500,           255000,              102,              090,       75424750.00,        1474750.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000300.00,CE      ,00000003.05,00000004.20,00000002.60,00000002.70,000000000132500,           220000,              088,              084,       66794250.00,         794250.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000310.00,CE      ,00000002.10,00000002.55,00000001.95,00000001.95,000000000025000,            25000,              010,              010,        7803000.00,          53000.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000320.00,CE      ,00000001.65,00000001.65,00000000.70,00000000.70,000000000045000,             5000,              002,              002,        1605875.00,           5875.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000320.00,PE      ,00000046.30,00000047.50,00000046.30,00000047.50,000000000032500,             5000,              002,              002,        1834500.00,         234500.00
OPTSTK    ,M&MFIN    ,25/01/2017,00000330.00,CE      ,00000000.60,00000000.60,00000000.60,00000000.60,000000000012500,             2500,              001,              001,         826500.00,           1500.00
OPTSTK    ,M&MFIN    ,23/02/2017,00000290.00,CE      ,00000010.00,00000010.00,00000010.00,00000010.00,000000000002500,             2500,              001,              001,         750000.00,          25000.00
OPTSTK    ,MARICO    ,25/01/2017,00000250.00,PE      ,00000003.40,00000003.40,00000003.40,00000003.40,000000000007800,             2600,              001,              001,         658840.00,           8840.00
OPTSTK    ,MARICO    ,25/01/2017,00000255.00,CE      ,00000007.00,00000007.50,00000007.00,00000007.25,000000000002600,             5200,              002,              002,        1363700.00,          37700.00
OPTSTK    ,MARICO    ,25/01/2017,00000255.00,PE      ,00000002.40,00000010.80,00000002.40,00000010.80,000000000013000,            26000,              010,              002,        6801600.00,         171600.00
OPTSTK    ,MARICO    ,25/01/2017,00000260.00,CE      ,00000004.20,00000005.90,00000004.10,00000005.65,000000000023400,            18200,              007,              007,        4827940.00,          95940.00
OPTSTK    ,MARICO    ,25/01/2017,00000265.00,CE      ,00000004.40,00000004.40,00000004.40,00000004.40,000000000010400,            10400,              004,              001,        2801760.00,          45760.00
OPTSTK    ,MARICO    ,25/01/2017,00000270.00,CE      ,00000002.00,00000002.50,00000002.00,00000002.35,000000000031200,             7800,              003,              003,        2123290.00,          17290.00
OPTSTK    ,MARUTI    ,25/01/2017,00004500.00,PE      ,00000002.00,00000002.95,00000001.80,00000002.85,000000000008400,             1800,              012,              011,        8104072.50,           4072.50
OPTSTK    ,MARUTI    ,25/01/2017,00004700.00,PE      ,00000005.05,00000005.05,00000004.95,00000005.00,000000000003750,              450,              003,              003,        2117250.00,           2250.00
OPTSTK    ,MARUTI    ,25/01/2017,00004800.00,PE      ,00000006.95,00000008.40,00000006.80,00000007.05,000000000035700,            10950,              073,              057,       52641832.50,          81832.50
OPTSTK    ,MARUTI    ,25/01/2017,00004900.00,PE      ,00000011.35,00000012.50,00000010.10,00000010.60,000000000022050,            13950,              093,              078,       68512537.50,         157537.50
OPTSTK    ,MARUTI    ,25/01/2017,00005000.00,PE      ,00000016.55,00000018.50,00000015.30,00000016.30,000000000143700,            66150,              441,              372,      331866360.00,        1116360.00
OPTSTK    ,MARUTI    ,25/01/2017,00005050.00,PE      ,00000020.00,00000025.00,00000020.00,00000025.00,000000000002250,              900,              006,              005,        4563750.00,          18750.00
OPTSTK    ,MARUTI    ,25/01/2017,00005100.00,CE      ,00000455.00,00000470.00,00000455.00,00000460.00,000000000002550,              750,              005,              005,        4171500.00,         346500.00
OPTSTK    ,MARUTI    ,25/01/2017,00005100.00,PE      ,00000024.35,00000028.05,00000022.85,00000025.25,000000000073050,            55650,              371,              317,      285244672.50,        1429672.50
OPTSTK    ,MARUTI    ,25/01/2017,00005150.00,PE      ,00000040.00,00000040.00,00000025.10,00000030.00,000000000009900,             2250,              015,              009,       11661465.00,          73965.00
OPTSTK    ,MARUTI    ,25/01/2017,00005200.00,CE      ,00000353.00,00000380.00,00000330.45,00000355.90,000000000020550,             3000,              020,              018,       16681230.00,        1081230.00
OPTSTK    ,MARUTI    ,25/01/2017,00005200.00,PE      ,00000036.75,00000042.35,00000034.50,00000038.25,000000000111600,            99900,              666,              597,      523339507.50,        3859507.50
OPTSTK    ,MARUTI    ,25/01/2017,00005250.00,PE      ,00000045.00,00000051.45,00000038.70,00000043.30,000000000013950,             5850,              039,              035,       30972885.00,         260385.00
OPTSTK    ,MARUTI    ,25/01/2017,00005300.00,CE      ,00000293.85,00000293.85,00000260.00,00000270.40,000000000037950,             4650,              031,              029,       25934280.00,        1289280.00
OPTSTK    ,MARUTI    ,25/01/2017,00005300.00,PE      ,00000054.35,00000063.05,00000051.05,00000057.70,000000000080700,            91050,              607,              541,      487787047.50,        5222047.50
OPTSTK    ,MARUTI    ,25/01/2017,00005350.00,CE      ,00000255.00,00000255.00,00000223.35,00000223.35,000000000010500,             1500,              010,              008,        8380665.00,         355665.00
OPTSTK    ,MARUTI    ,25/01/2017,00005350.00,PE      ,00000065.00,00000076.05,00000064.70,00000072.40,000000000011700,             6750,              045,              044,       36585405.00,         472905.00
OPTSTK    ,MARUTI    ,25/01/2017,00005400.00,CE      ,00000209.00,00000224.00,00000188.00,00000197.95,000000000061650,            15150,              101,              093,       84948840.00,        3138840.00
OPTSTK    ,MARUTI    ,25/01/2017,00005400.00,PE      ,00000076.50,00000093.50,00000076.50,00000085.30,000000000080100,           106950,              713,              638,      586642852.50,        9112852.50
OPTSTK    ,MARUTI    ,25/01/2017,00005450.00,CE      ,00000176.65,00000190.00,00000160.00,00000169.60,000000000008700,             4350,              029,              028,       24469575.00,         762075.00
OPTSTK    ,MARUTI    ,25/01/2017,00005450.00,PE      ,00000099.55,00000111.95,00000092.00,00000104.75,000000000009750,            14400,              096,              083,       79984552.50,        1504552.50
OPTSTK    ,MARUTI    ,25/01/2017,00005500.00,CE      ,00000149.95,00000166.00,00000128.40,00000141.25,000000000082950,           105450,              703,              612,      595555380.00,       15580380.00
OPTSTK    ,MARUTI    ,25/01/2017,00005500.00,PE      ,00000120.00,00000134.05,00000110.15,00000123.45,000000000044850,           118200,              788,              709,      664580820.00,       14480820.00
OPTSTK    ,MARUTI    ,25/01/2017,00005550.00,CE      ,00000132.00,00000138.00,00000105.00,00000116.30,000000000019050,            40950,              273,              236,      232252042.50,        4979542.50
OPTSTK    ,MARUTI    ,25/01/2017,00005550.00,PE      ,00000144.90,00000158.00,00000131.50,00000147.05,000000000006900,            19500,              130,              100,      111060045.00,        2835045.00
OPTSTK    ,MARUTI    ,25/01/2017,00005600.00,CE      ,00000100.10,00000113.00,00000084.15,00000093.30,000000000061350,           134100,              894,              749,      764189985.00,       13229985.00
OPTSTK    ,MARUTI    ,25/01/2017,00005600.00,PE      ,00000166.70,00000176.10,00000153.85,00000171.70,000000000007650,             7200,              048,              036,       41526375.00,        1206375.00
OPTSTK    ,MARUTI    ,25/01/2017,00005650.00,CE      ,00000085.05,00000089.95,00000069.40,00000074.90,000000000004800,             9150,              061,              056,       52420732.50,         723232.50
OPTSTK    ,MARUTI    ,25/01/2017,00005700.00,CE      ,00000065.00,00000072.95,00000052.15,00000057.45,000000000041850,            86700,              578,              516,      499634760.00,        5444760.00
OPTSTK    ,MARUTI    ,25/01/2017,00005700.00,PE      ,00000222.00,00000247.00,00000222.00,00000247.00,000000000005100,              300,              002,              002,        1780350.00,          70350.00
OPTSTK    ,MARUTI    ,25/01/2017,00005750.00,CE      ,00000055.00,00000058.30,00000045.00,00000050.35,000000000001500,             1350,              009,              007,        7832542.50,          70042.50
OPTSTK    ,MARUTI    ,25/01/2017,00005800.00,CE      ,00000038.10,00000044.60,00000030.90,00000034.55,000000000050550,           126450,              843,              739,      738222210.00,        4812210.00
OPTSTK    ,MARUTI    ,25/01/2017,00005800.00,PE      ,00000310.00,00000310.00,00000300.00,00000300.00,000000000005550,             1050,              007,              004,        6406500.00,         316500.00
OPTSTK    ,MARUTI    ,25/01/2017,00005900.00,CE      ,00000024.00,00000025.60,00000017.50,00000019.20,000000000014700,            23400,              156,              135,      138565740.00,         505740.00
OPTSTK    ,MARUTI    ,25/01/2017,00006000.00,CE      ,00000012.00,00000014.50,00000009.20,00000010.50,000000000036300,            59400,              396,              317,      357116812.50,         716812.50
OPTSTK    ,MARUTI    ,25/01/2017,00006000.00,PE      ,00000450.00,00000450.00,00000450.00,00000450.00,000000000003150,              150,              001,              001,         967500.00,          67500.00
OPTSTK    ,MARUTI    ,25/01/2017,00006100.00,CE      ,00000006.50,00000007.45,00000005.05,00000005.60,000000000008550,            13800,              092,              075,       84268695.00,          88695.00
OPTSTK    ,MARUTI    ,23/02/2017,00004800.00,PE      ,00000025.00,00000025.05,00000014.00,00000025.05,000000000001950,             3150,              021,              012,       15191040.00,          71040.00
OPTSTK    ,MARUTI    ,23/02/2017,00005000.00,PE      ,00000050.00,00000050.00,00000050.00,00000050.00,000000000000150,              150,              001,              001,         757500.00,           7500.00
OPTSTK    ,MARUTI    ,23/02/2017,00005600.00,CE      ,00000161.85,00000161.85,00000161.85,00000161.85,000000000000150,              150,              001,              001,         864277.50,          24277.50
OPTSTK    ,MARUTI    ,23/02/2017,00005700.00,CE      ,00000140.00,00000140.00,00000140.00,00000140.00,000000000000150,              150,              001,              001,         876000.00,          21000.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00001800.00,PE      ,00000010.90,00000011.00,00000010.50,00000010.85,000000000004500,             1000,              004,              004,        1810850.00,          10850.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00001900.00,CE      ,00000089.75,00000089.95,00000089.75,00000089.85,000000000019500,              500,              002,              002,         994925.00,          44925.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00001900.00,PE      ,00000039.55,00000044.50,00000034.00,00000035.85,000000000008250,             3000,              012,              012,        5818500.00,         118500.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00001950.00,CE      ,00000046.55,00000059.95,00000046.55,00000059.95,000000000007500,              750,              003,              003,        1503475.00,          40975.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00002000.00,CE      ,00000031.00,00000038.00,00000025.25,00000036.40,000000000053000,            43250,              173,              140,       87947450.00,        1447450.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00002000.00,PE      ,00000080.35,00000083.60,00000080.35,00000082.25,000000000005500,             1250,              005,              004,        2603350.00,         103350.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00002050.00,CE      ,00000018.00,00000018.00,00000018.00,00000018.00,000000000003750,              500,              002,              002,        1034000.00,           9000.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00002100.00,CE      ,00000009.10,00000014.00,00000007.55,00000013.65,000000000033500,             4000,              016,              016,        8447350.00,          47350.00
OPTSTK    ,MCDOWELL-N,25/01/2017,00002200.00,CE      ,00000005.50,00000005.50,00000005.50,00000005.50,000000000002000,              250,              001,              001,         551375.00,           1375.00
OPTSTK    ,MCLEODRUSS,25/01/2017,00000140.00,CE      ,00000006.25,00000006.25,00000006.25,00000006.25,000000000015000,            12000,              004,              004,        1755000.00,          75000.00
OPTSTK    ,MCLEODRUSS,25/01/2017,00000145.00,CE      ,00000003.35,00000003.35,00000003.35,00000003.35,000000000012000,             3000,              001,              001,         445050.00,          10050.00
OPTSTK    ,MCLEODRUSS,25/01/2017,00000150.00,CE      ,00000002.00,00000002.00,00000001.80,00000001.95,000000000069000,            12000,              004,              004,        1823400.00,          23400.00
OPTSTK    ,MCLEODRUSS,25/01/2017,00000155.00,CE      ,00000002.50,00000002.50,00000002.50,00000002.50,000000000003000,             3000,              001,              001,         472500.00,           7500.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000500.00,PE      ,00000007.00,00000007.00,00000007.00,00000007.00,000000000008400,             1200,              001,              001,         608400.00,           8400.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000510.00,PE      ,00000014.00,00000014.00,00000014.00,00000014.00,000000000003600,             2400,              002,              002,        1257600.00,          33600.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000520.00,CE      ,00000018.90,00000024.00,00000018.85,00000022.75,000000000028800,            50400,              042,              039,       27250740.00,        1042740.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000530.00,CE      ,00000016.95,00000018.95,00000015.00,00000018.85,000000000007200,             8400,              007,              007,        4595160.00,         143160.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000530.00,PE      ,00000021.95,00000021.95,00000021.95,00000021.95,000000000001200,             1200,              001,              001,         662340.00,          26340.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000540.00,CE      ,00000009.80,00000015.40,00000009.80,00000013.80,000000000022800,            32400,              027,              026,       17927220.00,         431220.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000550.00,CE      ,00000008.35,00000011.00,00000008.35,00000010.55,000000000010800,             8400,              007,              007,        4698840.00,          78840.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000570.00,CE      ,00000005.50,00000005.50,00000005.50,00000005.50,000000000001200,             1200,              001,              001,         690600.00,           6600.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000600.00,CE      ,00000001.70,00000002.00,00000001.70,00000002.00,000000000014400,             9600,              008,              006,        5777760.00,          17760.00
OPTSTK    ,MINDTREE  ,25/01/2017,00000620.00,CE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000001200,             1200,              001,              001,         745200.00,           1200.00
OPTSTK    ,MINDTREE  ,23/02/2017,00000530.00,PE      ,00000027.95,00000027.95,00000027.95,00000027.95,000000000001200,             1200,              001,              001,         669540.00,          33540.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000300.00,PE      ,00000002.70,00000002.70,00000002.30,00000002.45,000000000110000,            17500,              007,              007,        5293500.00,          43500.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000310.00,PE      ,00000005.05,00000005.05,00000004.70,00000004.95,000000000055000,            10000,              004,              004,        3149375.00,          49375.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000320.00,CE      ,00000013.25,00000013.70,00000010.50,00000011.00,000000000072500,            32500,              013,              013,       10779375.00,         379375.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000320.00,PE      ,00000008.80,00000009.75,00000008.00,00000008.65,000000000210000,           275000,              110,              090,       90347125.00,        2347125.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000330.00,CE      ,00000008.50,00000009.40,00000006.05,00000006.55,000000000190000,           267500,              107,              100,       90293250.00,        2018250.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000330.00,PE      ,00000013.65,00000013.65,00000013.65,00000013.65,000000000022500,             2500,              001,              001,         859125.00,          34125.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000340.00,CE      ,00000005.20,00000005.60,00000003.35,00000003.70,000000000155000,           157500,              063,              055,       54259875.00,         709875.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000350.00,CE      ,00000003.00,00000003.30,00000001.85,00000002.05,000000000112500,           115000,              046,              042,       40553875.00,         303875.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000360.00,CE      ,00000001.45,00000001.45,00000001.20,00000001.20,000000000092500,            12500,              005,              005,        4517250.00,          17250.00
OPTSTK    ,MOTHERSUMI,25/01/2017,00000370.00,CE      ,00000000.70,00000000.75,00000000.65,00000000.65,000000000010000,             7500,              003,              003,        2780250.00,           5250.00
OPTSTK    ,NCC       ,25/01/2017,00000070.00,PE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000016000,             8000,              001,              001,         561600.00,           1600.00
OPTSTK    ,NCC       ,25/01/2017,00000075.00,CE      ,00000011.25,00000012.00,00000011.25,00000012.00,000000000024000,            24000,              003,              003,        2076000.00,         276000.00
OPTSTK    ,NCC       ,25/01/2017,00000075.00,PE      ,00000000.35,00000000.35,00000000.25,00000000.35,000000000048000,            56000,              007,              007,        4217600.00,          17600.00
OPTSTK    ,NCC       ,25/01/2017,00000077.50,CE      ,00000008.65,00000009.10,00000008.65,00000009.10,000000000032000,            24000,              003,              003,        2071200.00,         211200.00
OPTSTK    ,NCC       ,25/01/2017,00000077.50,PE      ,00000000.90,00000000.90,00000000.45,00000000.45,000000000064000,            48000,              006,              005,        3749600.00,          29600.00
OPTSTK    ,NCC       ,25/01/2017,00000080.00,CE      ,00000006.00,00000006.00,00000005.00,00000006.00,000000000104000,            24000,              003,              003,        2056000.00,         136000.00
OPTSTK    ,NCC       ,25/01/2017,00000080.00,PE      ,00000001.25,00000001.60,00000000.90,00000001.15,000000000160000,           192000,              024,              024,       15583200.00,         223200.00
OPTSTK    ,NCC       ,25/01/2017,00000082.50,PE      ,00000001.80,00000001.80,00000001.70,00000001.75,000000000016000,            24000,              003,              003,        2022400.00,          42400.00
OPTSTK    ,NCC       ,25/01/2017,00000085.00,CE      ,00000002.90,00000004.40,00000002.30,00000003.70,000000000224000,           472000,              059,              058,       41830000.00,        1710000.00
OPTSTK    ,NCC       ,25/01/2017,00000085.00,PE      ,00000002.15,00000003.25,00000002.15,00000002.90,000000000048000,            56000,              007,              007,        4910000.00,         150000.00
OPTSTK    ,NCC       ,25/01/2017,00000087.50,CE      ,00000001.65,00000003.15,00000001.65,00000002.50,000000000112000,           296000,              037,              036,       26688800.00,         788800.00
OPTSTK    ,NCC       ,25/01/2017,00000087.50,PE      ,00000004.15,00000004.15,00000004.15,00000004.15,000000000008000,             8000,              001,              001,         733200.00,          33200.00
OPTSTK    ,NCC       ,25/01/2017,00000090.00,CE      ,00000001.20,00000002.25,00000001.00,00000001.70,000000000432000,          1312000,              164,              155,      120414400.00,        2334400.00
OPTSTK    ,NCC       ,25/01/2017,00000092.50,CE      ,00000001.40,00000001.40,00000001.00,00000001.05,000000000048000,            56000,              007,              006,        5247200.00,          67200.00
OPTSTK    ,NCC       ,25/01/2017,00000095.00,CE      ,00000000.90,00000000.90,00000000.60,00000000.65,000000000032000,            40000,              005,              005,        3828800.00,          28800.00
OPTSTK    ,NCC       ,25/01/2017,00000100.00,CE      ,00000000.20,00000000.40,00000000.20,00000000.25,000000000048000,            48000,              006,              006,        4814400.00,          14400.00
OPTSTK    ,NCC       ,23/02/2017,00000095.00,CE      ,00000001.50,00000002.00,00000001.50,00000002.00,000000000016000,            16000,              002,              002,        1548000.00,          28000.00
OPTSTK    ,NHPC      ,25/01/2017,00000025.00,PE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000001242000,            81000,              003,              003,        2035800.00,          10800.00
OPTSTK    ,NHPC      ,25/01/2017,00000027.50,CE      ,00000000.60,00000000.70,00000000.50,00000000.60,000000004428000,          3186000,              118,              105,       89500950.00,        1885950.00
OPTSTK    ,NHPC      ,25/01/2017,00000027.50,PE      ,00000001.05,00000001.15,00000001.05,00000001.15,000000000567000,            81000,              003,              003,        2317950.00,          90450.00
OPTSTK    ,NHPC      ,25/01/2017,00000030.00,CE      ,00000000.15,00000000.20,00000000.15,00000000.15,000000004320000,          2160000,              080,              060,       65130750.00,         330750.00
OPTSTK    ,NHPC      ,25/01/2017,00000032.50,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000783000,           675000,              025,              019,       21971250.00,          33750.00
OPTSTK    ,NHPC      ,25/01/2017,00000035.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000243000,            27000,              001,              001,         946350.00,           1350.00
OPTSTK    ,NHPC      ,23/02/2017,00000030.00,CE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000081000,            81000,              003,              001,        2511000.00,          81000.00
OPTSTK    ,NIITTECH  ,25/01/2017,00000400.00,CE      ,00000043.95,00000043.95,00000043.95,00000043.95,000000000001500,             1500,              001,              001,         665925.00,          65925.00
OPTSTK    ,NIITTECH  ,25/01/2017,00000400.00,PE      ,00000001.20,00000002.95,00000001.20,00000002.95,000000000007500,             4500,              003,              003,        1808925.00,           8925.00
OPTSTK    ,NIITTECH  ,25/01/2017,00000420.00,PE      ,00000012.00,00000012.00,00000012.00,00000012.00,000000000004500,             7500,              005,              001,        3240000.00,          90000.00
OPTSTK    ,NIITTECH  ,25/01/2017,00000440.00,CE      ,00000016.25,00000016.25,00000015.00,00000015.00,000000000004500,             3000,              002,              002,        1366875.00,          46875.00
OPTSTK    ,NIITTECH  ,25/01/2017,00000450.00,CE      ,00000009.75,00000009.75,00000009.75,00000009.75,000000000006000,             1500,              001,              001,         689625.00,          14625.00
OPTSTK    ,NIITTECH  ,25/01/2017,00000470.00,CE      ,00000007.05,00000007.05,00000007.05,00000007.05,000000000003000,             3000,              002,              001,        1431150.00,          21150.00
OPTSTK    ,NMDC      ,25/01/2017,00000100.00,PE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000018000,             6000,              001,              001,         601500.00,           1500.00
OPTSTK    ,NMDC      ,25/01/2017,00000110.00,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000114000,            24000,              004,              004,        2642400.00,           2400.00
OPTSTK    ,NMDC      ,25/01/2017,00000115.00,PE      ,00000000.25,00000000.25,00000000.20,00000000.20,000000000210000,            78000,              013,              013,        8987700.00,          17700.00
OPTSTK    ,NMDC      ,25/01/2017,00000117.50,PE      ,00000000.40,00000000.40,00000000.20,00000000.20,000000000054000,            18000,              003,              003,        2119800.00,           4800.00
OPTSTK    ,NMDC      ,25/01/2017,00000120.00,CE      ,00000014.10,00000015.10,00000014.00,00000014.60,000000000144000,            78000,              013,              013,       10491300.00,        1131300.00
OPTSTK    ,NMDC      ,25/01/2017,00000120.00,PE      ,00000000.65,00000000.65,00000000.35,00000000.45,000000000348000,           354000,              059,              056,       42642600.00,         162600.00
OPTSTK    ,NMDC      ,25/01/2017,00000122.50,CE      ,00000012.45,00000012.45,00000012.45,00000012.45,000000000024000,            12000,              002,              002,        1619400.00,         149400.00
OPTSTK    ,NMDC      ,25/01/2017,00000122.50,PE      ,00000000.60,00000001.20,00000000.60,00000000.80,000000000054000,            36000,              006,              006,        4439400.00,          29400.00
OPTSTK    ,NMDC      ,25/01/2017,00000125.00,CE      ,00000009.70,00000012.95,00000009.50,00000010.25,000000000324000,           198000,              033,              033,       26862900.00,        2112900.00
OPTSTK    ,NMDC      ,25/01/2017,00000125.00,PE      ,00000001.50,00000001.50,00000000.80,00000001.10,000000000414000,           702000,              117,              107,       88500600.00,         750600.00
OPTSTK    ,NMDC      ,25/01/2017,00000127.50,CE      ,00000007.80,00000010.40,00000007.80,00000008.55,000000000108000,            42000,              007,              007,        5732100.00,         377100.00
OPTSTK    ,NMDC      ,25/01/2017,00000127.50,PE      ,00000001.60,00000001.85,00000001.35,00000001.60,000000000078000,            66000,              011,              011,        8516100.00,         101100.00
OPTSTK    ,NMDC      ,25/01/2017,00000130.00,CE      ,00000004.95,00000009.15,00000004.60,00000006.65,000000000384000,           888000,              148,              145,      121374600.00,        5934600.00
OPTSTK    ,NMDC      ,25/01/2017,00000130.00,PE      ,00000002.45,00000002.95,00000001.70,00000002.45,000000000306000,           870000,              145,              129,      115114200.00,        2014200.00
OPTSTK    ,NMDC      ,25/01/2017,00000132.50,CE      ,00000003.80,00000006.20,00000003.80,00000005.85,000000000036000,           114000,              019,              019,       15667200.00,         562200.00
OPTSTK    ,NMDC      ,25/01/2017,00000132.50,PE      ,00000003.20,00000003.85,00000002.50,00000003.50,000000000048000,           108000,              018,              016,       14645700.00,         335700.00
OPTSTK    ,NMDC      ,25/01/2017,00000135.00,CE      ,00000002.95,00000006.15,00000002.60,00000003.90,000000000684000,          3618000,              603,              550,      504547200.00,       16117200.00
OPTSTK    ,NMDC      ,25/01/2017,00000135.00,PE      ,00000004.70,00000005.40,00000003.50,00000004.60,000000000180000,           606000,              101,              100,       84450600.00,        2640600.00
OPTSTK    ,NMDC      ,25/01/2017,00000137.50,CE      ,00000002.50,00000004.75,00000002.50,00000002.90,000000000102000,           462000,              077,              073,       65104200.00,        1579200.00
OPTSTK    ,NMDC      ,25/01/2017,00000137.50,PE      ,00000006.40,00000006.40,00000006.10,00000006.10,000000000024000,            12000,              002,              002,        1725000.00,          75000.00
OPTSTK    ,NMDC      ,25/01/2017,00000140.00,CE      ,00000001.30,00000003.60,00000001.30,00000002.15,000000000948000,          3432000,              572,              518,      489729000.00,        9249000.00
OPTSTK    ,NMDC      ,25/01/2017,00000140.00,PE      ,00000007.65,00000008.10,00000006.50,00000008.05,000000000084000,           126000,              021,              018,       18588900.00,         948900.00
OPTSTK    ,NMDC      ,25/01/2017,00000142.50,CE      ,00000001.10,00000002.80,00000001.10,00000001.60,000000000060000,           234000,              039,              037,       33774000.00,         429000.00
OPTSTK    ,NMDC      ,25/01/2017,00000145.00,CE      ,00000001.00,00000002.10,00000000.95,00000001.15,000000000348000,           804000,              134,              132,      117787800.00,        1207800.00
OPTSTK    ,NMDC      ,25/01/2017,00000150.00,CE      ,00000000.60,00000001.25,00000000.60,00000000.65,000000000264000,           438000,              073,              073,       66098100.00,         398100.00
OPTSTK    ,NMDC      ,25/01/2017,00000152.50,CE      ,00000000.80,00000000.80,00000000.80,00000000.80,000000000006000,             6000,              001,              001,         919800.00,           4800.00
OPTSTK    ,NMDC      ,25/01/2017,00000155.00,CE      ,00000000.60,00000000.60,00000000.30,00000000.35,000000000060000,            66000,              011,              009,       10258500.00,          28500.00
OPTSTK    ,NMDC      ,25/01/2017,00000160.00,CE      ,00000000.25,00000000.25,00000000.20,00000000.20,000000000018000,            18000,              003,              003,        2883900.00,           3900.00
OPTSTK    ,NMDC      ,23/02/2017,00000120.00,PE      ,00000001.50,00000001.50,00000001.50,00000001.50,000000000006000,             6000,              001,              001,         729000.00,           9000.00
OPTSTK    ,NMDC      ,23/02/2017,00000130.00,CE      ,00000007.70,00000007.70,00000007.70,00000007.70,000000000006000,             6000,              001,              001,         826200.00,          46200.00
OPTSTK    ,NTPC      ,25/01/2017,00000150.00,PE      ,00000000.20,00000000.25,00000000.20,00000000.25,000000000096000,            12000,              003,              003,        1802800.00,           2800.00
OPTSTK    ,NTPC      ,25/01/2017,00000152.50,PE      ,00000000.40,00000000.40,00000000.40,00000000.40,000000000032000,             8000,              002,              002,        1223200.00,           3200.00
OPTSTK    ,NTPC      ,25/01/2017,00000155.00,PE      ,00000000.60,00000000.60,00000000.60,00000000.60,000000000212000,            16000,              004,              004,        2489600.00,           9600.00
OPTSTK    ,NTPC      ,25/01/2017,00000157.50,PE      ,00000001.00,00000001.05,00000000.85,00000001.05,000000000040000,            16000,              004,              004,        2535600.00,          15600.00
OPTSTK    ,NTPC      ,25/01/2017,00000160.00,CE      ,00000007.50,00000007.50,00000006.80,00000006.80,000000000124000,             8000,              002,              002,        1337200.00,          57200.00
OPTSTK    ,NTPC      ,25/01/2017,00000160.00,PE      ,00000001.40,00000001.65,00000001.20,00000001.65,000000000348000,           120000,              030,              030,       19367800.00,         167800.00
OPTSTK    ,NTPC      ,25/01/2017,00000162.50,CE      ,00000005.30,00000005.30,00000005.30,00000005.30,000000000024000,             4000,              001,              001,         671200.00,          21200.00
