INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,GAIL      ,25/01/2017,00000480.00,CE      ,00000001.05,00000001.90,00000000.85,00000000.85,000000000028500,             7500,              005,              005,        3610050.00,          10050.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000840.00,PE      ,00000004.50,00000005.00,00000004.50,00000005.00,000000000009100,             1400,              002,              002,        1182650.00,           6650.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000860.00,PE      ,00000008.00,00000008.00,00000008.00,00000008.00,000000000006300,              700,              001,              001,         607600.00,           5600.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000900.00,CE      ,00000026.75,00000026.75,00000023.10,00000023.90,000000000016100,            12600,              018,              018,       11652340.00,         312340.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000900.00,PE      ,00000023.00,00000023.00,00000018.80,00000019.40,000000000024500,             4200,              006,              006,        3864700.00,          84700.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000920.00,CE      ,00000016.00,00000017.65,00000014.50,00000015.65,000000000030100,             6300,              009,              009,        5896975.00,         100975.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000940.00,CE      ,00000009.00,00000009.10,00000008.30,00000008.30,000000000022400,             2800,              004,              004,        2656675.00,          24675.00
OPTSTK    ,GLENMARK  ,25/01/2017,00000960.00,CE      ,00000004.20,00000005.40,00000004.20,00000004.85,000000000035700,             4900,              007,              007,        4727695.00,          23695.00
OPTSTK    ,GMRINFRA  ,25/01/2017,00000012.50,CE      ,00000000.40,00000000.50,00000000.40,00000000.50,000000016065000,          3285000,              073,              066,       42484500.00,        1422000.00
OPTSTK    ,GMRINFRA  ,25/01/2017,00000012.50,PE      ,00000000.35,00000000.35,00000000.30,00000000.30,000000004770000,          1305000,              029,              027,       16726500.00,         414000.00
OPTSTK    ,GMRINFRA  ,25/01/2017,00000015.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000008145000,           495000,              011,              007,        7474500.00,          49500.00
OPTSTK    ,GMRINFRA  ,23/02/2017,00000012.50,CE      ,00000000.95,00000000.95,00000000.95,00000000.95,000000000090000,            45000,              001,              001,         605250.00,          42750.00
OPTSTK    ,GODREJCP  ,25/01/2017,00001600.00,CE      ,00000027.05,00000027.05,00000027.05,00000027.05,000000000002000,             1600,              004,              004,        2603280.00,          43280.00
OPTSTK    ,GODREJCP  ,25/01/2017,00001650.00,CE      ,00000005.30,00000007.00,00000005.30,00000007.00,000000000002000,             1600,              004,              003,        2650120.00,          10120.00
OPTSTK    ,GODREJIND ,25/01/2017,00000440.00,CE      ,00000010.95,00000013.35,00000010.55,00000013.35,000000000007500,            34500,              023,              005,       15590775.00,         410775.00
OPTSTK    ,GRANULES  ,25/01/2017,00000082.50,PE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000030000,           100000,              020,              008,        8260000.00,          10000.00
OPTSTK    ,GRANULES  ,25/01/2017,00000085.00,PE      ,00000000.60,00000000.60,00000000.30,00000000.30,000000000070000,            55000,              011,              011,        4693500.00,          18500.00
OPTSTK    ,GRANULES  ,25/01/2017,00000087.50,PE      ,00000000.70,00000000.70,00000000.30,00000000.30,000000000030000,            20000,              004,              004,        1760750.00,          10750.00
OPTSTK    ,GRANULES  ,25/01/2017,00000090.00,PE      ,00000001.05,00000001.10,00000000.45,00000000.55,000000000275000,           390000,              078,              069,       35354000.00,         254000.00
OPTSTK    ,GRANULES  ,25/01/2017,00000092.50,PE      ,00000000.75,00000001.10,00000000.75,00000000.80,000000000060000,            15000,              003,              003,        1400750.00,          13250.00
OPTSTK    ,GRANULES  ,25/01/2017,00000095.00,CE      ,00000011.50,00000011.50,00000011.50,00000011.50,000000000005000,             5000,              001,              001,         532500.00,          57500.00
OPTSTK    ,GRANULES  ,25/01/2017,00000095.00,PE      ,00000001.80,00000001.80,00000000.85,00000000.90,000000000190000,           240000,              048,              048,       23070500.00,         270500.00
OPTSTK    ,GRANULES  ,25/01/2017,00000097.50,PE      ,00000001.85,00000001.85,00000001.25,00000001.30,000000000030000,            40000,              008,              008,        3955250.00,          55250.00
OPTSTK    ,GRANULES  ,25/01/2017,00000100.00,CE      ,00000006.15,00000007.70,00000005.65,00000006.80,000000000375000,           565000,              113,              103,       60200750.00,        3700750.00
OPTSTK    ,GRANULES  ,25/01/2017,00000100.00,PE      ,00000003.25,00000003.30,00000001.65,00000001.80,000000000500000,           855000,              171,              154,       87467750.00,        1967750.00
OPTSTK    ,GRANULES  ,25/01/2017,00000102.50,CE      ,00000004.50,00000005.95,00000004.50,00000005.40,000000000035000,            45000,              009,              009,        4855750.00,         243250.00
OPTSTK    ,GRANULES  ,25/01/2017,00000102.50,PE      ,00000003.90,00000003.90,00000002.75,00000003.50,000000000020000,            40000,              008,              005,        4235000.00,         135000.00
OPTSTK    ,GRANULES  ,25/01/2017,00000105.00,CE      ,00000003.15,00000004.70,00000003.00,00000003.80,000000000350000,          1360000,              272,              251,      147863500.00,        5063500.00
OPTSTK    ,GRANULES  ,25/01/2017,00000105.00,PE      ,00000004.00,00000004.70,00000003.55,00000003.55,000000000115000,           165000,              033,              027,       17994000.00,         669000.00
OPTSTK    ,GRANULES  ,25/01/2017,00000107.50,CE      ,00000002.60,00000002.85,00000002.50,00000002.60,000000000085000,            65000,              013,              012,        7164250.00,         176750.00
OPTSTK    ,GRANULES  ,25/01/2017,00000110.00,CE      ,00000001.85,00000002.50,00000001.50,00000001.90,000000000410000,           990000,              198,              191,      110816250.00,        1916250.00
OPTSTK    ,GRANULES  ,25/01/2017,00000112.50,CE      ,00000001.35,00000001.35,00000000.75,00000001.20,000000000075000,            40000,              008,              008,        4547250.00,          47250.00
OPTSTK    ,GRANULES  ,25/01/2017,00000115.00,CE      ,00000000.95,00000001.25,00000000.70,00000000.85,000000000330000,           360000,              072,              069,       41736750.00,         336750.00
OPTSTK    ,GRANULES  ,25/01/2017,00000120.00,CE      ,00000000.40,00000000.55,00000000.30,00000000.35,000000000360000,           135000,              027,              023,       16259000.00,          59000.00
OPTSTK    ,GRANULES  ,25/01/2017,00000125.00,CE      ,00000000.20,00000000.20,00000000.20,00000000.20,000000000140000,             5000,              001,              001,         626000.00,           1000.00
OPTSTK    ,GRASIM    ,25/01/2017,00000800.00,PE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000018000,             1500,              002,              002,        1204500.00,           4500.00
OPTSTK    ,GRASIM    ,25/01/2017,00000830.00,PE      ,00000008.00,00000009.90,00000008.00,00000009.90,000000000003750,             3750,              005,              005,        3146250.00,          33750.00
OPTSTK    ,GRASIM    ,25/01/2017,00000840.00,CE      ,00000030.00,00000030.00,00000022.00,00000022.00,000000000012750,             1500,              002,              002,        1299000.00,          39000.00
OPTSTK    ,GRASIM    ,25/01/2017,00000840.00,PE      ,00000009.40,00000013.70,00000009.40,00000012.50,000000000020250,             3750,              005,              004,        3194700.00,          44700.00
OPTSTK    ,GRASIM    ,25/01/2017,00000850.00,PE      ,00000017.25,00000019.55,00000016.00,00000016.40,000000000006750,             9000,              012,              008,        7805775.00,         155775.00
OPTSTK    ,GRASIM    ,25/01/2017,00000860.00,CE      ,00000019.00,00000019.00,00000012.20,00000012.85,000000000032250,            18750,              025,              018,       16408500.00,         283500.00
OPTSTK    ,GRASIM    ,25/01/2017,00000860.00,PE      ,00000020.90,00000023.80,00000020.90,00000023.05,000000000014250,             8250,              011,              010,        7282687.50,         187687.50
OPTSTK    ,GRASIM    ,25/01/2017,00000870.00,CE      ,00000013.50,00000013.50,00000008.35,00000009.25,000000000026250,            12000,              016,              014,       10567912.50,         127912.50
OPTSTK    ,GRASIM    ,25/01/2017,00000870.00,PE      ,00000028.70,00000030.65,00000028.70,00000029.90,000000000007500,             4500,              006,              005,        4048650.00,         133650.00
OPTSTK    ,GRASIM    ,25/01/2017,00000880.00,CE      ,00000009.00,00000009.00,00000006.70,00000006.85,000000000032250,            12750,              017,              014,       11312362.50,          92362.50
OPTSTK    ,GRASIM    ,25/01/2017,00000900.00,CE      ,00000006.30,00000006.30,00000003.50,00000003.85,000000000096750,            21750,              029,              020,       19669800.00,          94800.00
OPTSTK    ,GRASIM    ,25/01/2017,00001000.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000002250,              750,              001,              001,         750037.50,             37.50
OPTSTK    ,HAVELLS   ,25/01/2017,00000330.00,PE      ,00000001.25,00000001.30,00000000.80,00000000.80,000000000054000,            12000,              006,              006,        3972700.00,          12700.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000340.00,CE      ,00000026.30,00000028.35,00000026.30,00000028.35,000000000064000,             4000,              002,              002,        1469300.00,         109300.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000340.00,PE      ,00000002.35,00000002.95,00000002.00,00000002.15,000000000078000,            28000,              014,              014,        9584200.00,          64200.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000350.00,PE      ,00000004.95,00000005.00,00000004.20,00000004.20,000000000068000,            18000,              009,              009,        6386900.00,          86900.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000360.00,CE      ,00000015.15,00000015.65,00000013.05,00000013.30,000000000100000,            74000,              037,              032,       27686000.00,        1046000.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000360.00,PE      ,00000009.00,00000009.00,00000007.50,00000007.55,000000000054000,            20000,              010,              010,        7362100.00,         162100.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000370.00,CE      ,00000009.85,00000010.45,00000008.15,00000009.00,000000000156000,           114000,              057,              050,       43226000.00,        1046000.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000370.00,PE      ,00000012.70,00000013.15,00000012.65,00000012.65,000000000010000,             6000,              003,              003,        2297000.00,          77000.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000380.00,CE      ,00000006.50,00000006.50,00000005.05,00000005.35,000000000108000,            54000,              027,              025,       20823600.00,         303600.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000390.00,CE      ,00000005.00,00000005.00,00000003.15,00000003.40,000000000022000,            28000,              014,              012,       11019000.00,          99000.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000400.00,CE      ,00000002.25,00000002.25,00000001.90,00000002.05,000000000144000,            52000,              026,              019,       20905100.00,         105100.00
OPTSTK    ,HAVELLS   ,25/01/2017,00000410.00,CE      ,00000000.85,00000000.85,00000000.85,00000000.85,000000000014000,             2000,              001,              001,         821700.00,           1700.00
OPTSTK    ,HAVELLS   ,23/02/2017,00000400.00,PE      ,00000036.00,00000036.00,00000036.00,00000036.00,000000000002000,             2000,              001,              001,         872000.00,          72000.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000760.00,PE      ,00000002.30,00000002.65,00000002.20,00000002.20,000000000105000,            35700,              051,              022,       27218800.00,          86800.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000780.00,PE      ,00000004.70,00000005.20,00000004.00,00000004.05,000000000095200,            35000,              050,              041,       27456380.00,         156380.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000800.00,PE      ,00000009.00,00000009.60,00000007.65,00000008.00,000000000125300,            40600,              058,              051,       32827060.00,         347060.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000820.00,CE      ,00000033.25,00000033.25,00000029.20,00000029.90,000000000121800,             8400,              012,              012,        7144690.00,         256690.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000820.00,PE      ,00000014.75,00000015.95,00000013.60,00000013.95,000000000078400,            37100,              053,              050,       30956590.00,         534590.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000840.00,CE      ,00000020.85,00000023.00,00000018.45,00000018.90,000000000158200,           137200,              196,              162,      118008415.00,        2760415.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000840.00,PE      ,00000022.15,00000025.55,00000021.40,00000022.95,000000000034300,            17500,              025,              023,       15100155.00,         400155.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000860.00,CE      ,00000013.15,00000014.50,00000011.15,00000011.45,000000000179200,            89600,              128,              111,       78188285.00,        1132285.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000880.00,CE      ,00000008.00,00000008.85,00000006.25,00000006.60,000000000299600,            63700,              091,              087,       56533995.00,         477995.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000900.00,CE      ,00000004.40,00000005.20,00000003.50,00000003.60,000000000139300,            74200,              106,              091,       67107355.00,         327355.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000900.00,PE      ,00000066.00,00000066.00,00000066.00,00000066.00,000000000000700,              700,              001,              001,         676200.00,          46200.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000920.00,CE      ,00000002.15,00000002.15,00000001.95,00000001.95,000000000072100,             2100,              003,              003,        1936375.00,           4375.00
OPTSTK    ,HCLTECH   ,25/01/2017,00000940.00,CE      ,00000001.25,00000001.40,00000001.25,00000001.35,000000000031500,             3500,              005,              005,        3294760.00,           4760.00
OPTSTK    ,HDFC      ,25/01/2017,00001140.00,PE      ,00000001.75,00000002.10,00000001.75,00000001.95,000000000047500,            11500,              023,              021,       13132350.00,          22350.00
OPTSTK    ,HDFC      ,25/01/2017,00001160.00,PE      ,00000003.70,00000004.00,00000003.10,00000003.70,000000000082000,            24000,              048,              035,       27928900.00,          88900.00
OPTSTK    ,HDFC      ,25/01/2017,00001180.00,PE      ,00000005.85,00000007.60,00000005.85,00000007.15,000000000066500,            40000,              080,              064,       47468925.00,         268925.00
OPTSTK    ,HDFC      ,25/01/2017,00001200.00,CE      ,00000038.05,00000038.05,00000030.10,00000031.00,000000000020500,             8500,              017,              015,       10483200.00,         283200.00
OPTSTK    ,HDFC      ,25/01/2017,00001200.00,PE      ,00000011.50,00000013.75,00000009.90,00000012.45,000000000219500,           220000,              440,              322,      266700075.00,        2700075.00
OPTSTK    ,HDFC      ,25/01/2017,00001220.00,CE      ,00000025.25,00000028.05,00000019.65,00000020.50,000000000214000,           148500,              297,              249,      184614650.00,        3444650.00
OPTSTK    ,HDFC      ,25/01/2017,00001220.00,PE      ,00000019.50,00000022.40,00000017.20,00000021.45,000000000101500,           163500,              327,              213,      202684675.00,        3214675.00
OPTSTK    ,HDFC      ,25/01/2017,00001240.00,CE      ,00000016.60,00000017.90,00000012.00,00000012.50,000000000327500,           378500,              757,              536,      474617875.00,        5277875.00
OPTSTK    ,HDFC      ,25/01/2017,00001240.00,PE      ,00000027.50,00000034.20,00000027.50,00000032.90,000000000078500,            19500,              039,              028,       24798450.00,         618450.00
OPTSTK    ,HDFC      ,25/01/2017,00001260.00,CE      ,00000010.15,00000010.95,00000007.00,00000007.40,000000000310000,           137000,              274,              231,      173775600.00,        1155600.00
OPTSTK    ,HDFC      ,25/01/2017,00001280.00,CE      ,00000005.60,00000005.90,00000003.95,00000004.15,000000000230000,            69500,              139,              111,       89271700.00,         311700.00
OPTSTK    ,HDFC      ,25/01/2017,00001300.00,CE      ,00000003.50,00000003.50,00000002.25,00000002.40,000000000241500,            73500,              147,              113,       95751475.00,         201475.00
OPTSTK    ,HDFC      ,25/01/2017,00001320.00,CE      ,00000001.75,00000001.85,00000001.35,00000001.50,000000000071000,            20000,              040,              030,       26429150.00,          29150.00
OPTSTK    ,HDFC      ,25/01/2017,00001340.00,CE      ,00000000.95,00000001.10,00000000.90,00000001.00,000000000080500,            27500,              055,              039,       36877925.00,          27925.00
OPTSTK    ,HDFC      ,23/02/2017,00001200.00,PE      ,00000027.00,00000027.00,00000027.00,00000027.00,000000000002000,              500,              001,              001,         613500.00,          13500.00
OPTSTK    ,HDFC      ,23/02/2017,00001220.00,PE      ,00000036.00,00000036.00,00000036.00,00000036.00,000000000003500,             1000,              002,              001,        1256000.00,          36000.00
OPTSTK    ,HDFC      ,23/02/2017,00001240.00,CE      ,00000036.00,00000036.00,00000036.00,00000036.00,000000000002500,              500,              001,              001,         638000.00,          18000.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001120.00,PE      ,00000000.75,00000000.75,00000000.40,00000000.40,000000000034500,            12000,              024,              020,       13446075.00,           6075.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001140.00,PE      ,00000001.50,00000001.50,00000000.75,00000000.80,000000000044500,            12000,              024,              023,       13693875.00,          13875.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001160.00,PE      ,00000003.70,00000003.70,00000001.70,00000001.85,000000000110500,           105000,              210,              156,      122042725.00,         242725.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001180.00,CE      ,00000029.00,00000041.90,00000029.00,00000039.95,000000000035000,            46000,              092,              073,       55920950.00,        1640950.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001180.00,PE      ,00000009.05,00000009.05,00000003.85,00000004.15,000000000129000,           142000,              284,              210,      168322150.00,         762150.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001200.00,CE      ,00000014.70,00000026.20,00000014.70,00000025.05,000000000398000,           369500,              739,              640,      451277075.00,        7877075.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001200.00,PE      ,00000007.40,00000015.80,00000007.40,00000008.80,000000000304500,           234000,              468,              422,      283325700.00,        2525700.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001220.00,CE      ,00000008.80,00000015.30,00000008.80,00000014.25,000000000869000,           580500,             1161,              989,      715420575.00,        7210575.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001220.00,PE      ,00000027.05,00000027.05,00000016.95,00000017.30,000000000424500,            24000,              048,              043,       29735025.00,         455025.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001240.00,CE      ,00000004.75,00000007.70,00000004.60,00000007.20,000000000321500,           216000,              432,              331,      269210550.00,        1370550.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001240.00,PE      ,00000033.25,00000033.25,00000028.35,00000028.35,000000000119000,             1500,              003,              003,        1907300.00,          47300.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001260.00,CE      ,00000002.50,00000003.85,00000002.20,00000003.55,000000000221000,           117000,              234,              180,      147790775.00,         370775.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001280.00,CE      ,00000001.40,00000001.85,00000001.20,00000001.70,000000000060500,            28000,              056,              036,       35884675.00,          44675.00
OPTSTK    ,HDFCBANK  ,25/01/2017,00001300.00,CE      ,00000000.80,00000001.00,00000000.70,00000000.90,000000000067000,            23500,              047,              036,       30570100.00,          20100.00
OPTSTK    ,HDFCBANK  ,23/02/2017,00001200.00,PE      ,00000019.00,00000019.00,00000019.00,00000019.00,000000000000500,              500,              001,              001,         609500.00,           9500.00
OPTSTK    ,HDFCBANK  ,23/02/2017,00001220.00,CE      ,00000026.00,00000026.00,00000026.00,00000026.00,000000000000500,              500,              001,              001,         623000.00,          13000.00
OPTSTK    ,HDIL      ,25/01/2017,00000050.00,PE      ,00000000.15,00000000.15,00000000.10,00000000.15,000000000504000,            32000,              004,              004,        1604000.00,           4000.00
OPTSTK    ,HDIL      ,25/01/2017,00000052.50,PE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000000328000,             8000,              001,              001,         422000.00,           2000.00
OPTSTK    ,HDIL      ,25/01/2017,00000055.00,CE      ,00000008.60,00000008.60,00000008.60,00000008.60,000000000360000,             8000,              001,              001,         508800.00,          68800.00
OPTSTK    ,HDIL      ,25/01/2017,00000055.00,PE      ,00000000.40,00000000.40,00000000.35,00000000.40,000000000936000,           128000,              016,              016,        7090800.00,          50800.00
OPTSTK    ,HDIL      ,25/01/2017,00000057.50,PE      ,00000000.70,00000000.70,00000000.65,00000000.70,000000000416000,            24000,              003,              003,        1396400.00,          16400.00
OPTSTK    ,HDIL      ,25/01/2017,00000060.00,CE      ,00000004.60,00000004.70,00000004.10,00000004.10,000000000992000,           104000,              013,              013,        6693200.00,         453200.00
OPTSTK    ,HDIL      ,25/01/2017,00000060.00,PE      ,00000001.25,00000001.40,00000001.10,00000001.15,000000001600000,           504000,              063,              053,       30856400.00,         616400.00
OPTSTK    ,HDIL      ,25/01/2017,00000062.50,CE      ,00000003.10,00000003.10,00000002.65,00000003.05,000000000672000,           144000,              018,              013,        9416800.00,         416800.00
OPTSTK    ,HDIL      ,25/01/2017,00000062.50,PE      ,00000002.20,00000002.30,00000001.95,00000002.05,000000000464000,           376000,              047,              043,       24284000.00,         784000.00
OPTSTK    ,HDIL      ,25/01/2017,00000065.00,CE      ,00000001.95,00000002.00,00000001.50,00000001.80,000000003472000,          1408000,              176,              164,       94049200.00,        2529200.00
OPTSTK    ,HDIL      ,25/01/2017,00000065.00,PE      ,00000003.45,00000003.85,00000003.30,00000003.60,000000000168000,           128000,              016,              015,        8791600.00,         471600.00
OPTSTK    ,HDIL      ,25/01/2017,00000067.50,CE      ,00000001.15,00000001.15,00000000.90,00000001.05,000000000808000,           352000,              044,              042,       24117200.00,         357200.00
OPTSTK    ,HDIL      ,25/01/2017,00000070.00,CE      ,00000000.80,00000000.80,00000000.60,00000000.70,000000002608000,           744000,              093,              088,       52588800.00,         508800.00
OPTSTK    ,HDIL      ,25/01/2017,00000072.50,CE      ,00000000.40,00000000.40,00000000.35,00000000.40,000000000192000,            48000,              006,              006,        3498000.00,          18000.00
OPTSTK    ,HDIL      ,25/01/2017,00000075.00,CE      ,00000000.25,00000000.25,00000000.25,00000000.25,000000001088000,            64000,              008,              008,        4816000.00,          16000.00
OPTSTK    ,HDIL      ,25/01/2017,00000080.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000000552000,            32000,              004,              003,        2563200.00,           3200.00
OPTSTK    ,HDIL      ,23/02/2017,00000065.00,CE      ,00000003.80,00000003.80,00000003.75,00000003.75,000000000008000,            16000,              002,              002,        1100400.00,          60400.00
OPTSTK    ,HDIL      ,23/02/2017,00000070.00,CE      ,00000002.50,00000002.50,00000002.50,00000002.50,000000000032000,             8000,              001,              001,         580000.00,          20000.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00002600.00,PE      ,00000001.45,00000001.45,00000001.40,00000001.40,000000000003400,             1600,              008,              006,        4162280.00,           2280.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00002700.00,PE      ,00000003.45,00000003.45,00000003.40,00000003.40,000000000012400,             1000,              005,              003,        2703410.00,           3410.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00002800.00,PE      ,00000006.95,00000007.25,00000004.70,00000005.15,000000000020600,             6400,              032,              027,       17963850.00,          43850.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00002850.00,PE      ,00000011.90,00000011.90,00000007.30,00000007.30,000000000009400,             3000,              015,              011,        8582320.00,          32320.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00002900.00,PE      ,00000012.05,00000020.10,00000011.00,00000011.85,000000000036000,            13800,              069,              069,       40239270.00,         219270.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00002950.00,PE      ,00000025.40,00000032.60,00000021.95,00000022.50,000000000009600,             4200,              021,              019,       12501920.00,         111920.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003000.00,CE      ,00000091.75,00000105.00,00000081.35,00000099.15,000000000012600,             2800,              014,              014,        8657590.00,         257590.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003000.00,PE      ,00000037.00,00000050.00,00000030.00,00000033.45,000000000044400,            50600,              253,              242,      153921120.00,        2121120.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003050.00,CE      ,00000064.30,00000076.60,00000054.75,00000072.35,000000000022800,            18400,              092,              074,       57275590.00,        1155590.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003050.00,PE      ,00000059.80,00000070.65,00000048.55,00000050.40,000000000003600,             5400,              027,              025,       16786990.00,         316990.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003100.00,CE      ,00000045.00,00000051.30,00000036.00,00000047.75,000000000046200,            84000,              420,              357,      264088610.00,        3688610.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003100.00,PE      ,00000082.60,00000101.05,00000075.00,00000078.80,000000000011000,             3200,              016,              016,       10206410.00,         286410.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003150.00,CE      ,00000030.00,00000032.50,00000020.25,00000029.05,000000000018600,             9600,              048,              044,       30501360.00,         261360.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003200.00,CE      ,00000021.15,00000022.35,00000013.55,00000018.55,000000000069000,            55000,              275,              233,      176938010.00,         938010.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003250.00,CE      ,00000013.90,00000013.90,00000008.55,00000009.05,000000000006200,             1800,              009,              009,        5869770.00,          19770.00
OPTSTK    ,HEROMOTOCO,25/01/2017,00003300.00,CE      ,00000010.00,00000010.00,00000005.00,00000006.35,000000000017200,             7000,              035,              033,       23141880.00,          41880.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000190.00,PE      ,00000002.10,00000002.10,00000001.65,00000001.70,000000000150000,            39000,              013,              013,        7483050.00,          73050.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000195.00,PE      ,00000003.25,00000003.25,00000003.25,00000003.25,000000000030000,             3000,              001,              001,         594750.00,           9750.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000200.00,CE      ,00000007.50,00000007.90,00000006.45,00000006.45,000000000033000,            21000,              007,              007,        4353600.00,         153600.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000200.00,PE      ,00000005.25,00000005.25,00000004.30,00000004.50,000000000126000,            27000,              009,              009,        5529600.00,         129600.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000205.00,CE      ,00000005.75,00000005.75,00000004.90,00000004.95,000000000045000,            33000,              011,              011,        6936150.00,         171150.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000205.00,PE      ,00000007.85,00000007.85,00000007.85,00000007.85,000000000033000,             3000,              001,              001,         638550.00,          23550.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000210.00,CE      ,00000004.00,00000004.00,00000002.85,00000003.05,000000000408000,           117000,              039,              038,       24966450.00,         396450.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000215.00,CE      ,00000002.15,00000002.40,00000002.15,00000002.25,000000000162000,             9000,              003,              003,        1955400.00,          20400.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000220.00,CE      ,00000001.65,00000001.65,00000001.40,00000001.45,000000000519000,            54000,              018,              017,       11960100.00,          80100.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000225.00,CE      ,00000000.95,00000000.95,00000000.95,00000000.95,000000000024000,             3000,              001,              001,         677850.00,           2850.00
OPTSTK    ,HEXAWARE  ,25/01/2017,00000230.00,CE      ,00000000.50,00000000.70,00000000.40,00000000.40,000000000057000,            15000,              005,              004,        3459000.00,           9000.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000120.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000049000,             7000,              002,              001,         840350.00,            350.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000130.00,PE      ,00000000.10,00000000.10,00000000.05,00000000.05,000000000164500,            42000,              012,              009,        5463675.00,           3675.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000135.00,PE      ,00000000.20,00000000.20,00000000.15,00000000.15,000000000262500,            63000,              018,              016,        8515325.00,          10325.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000140.00,PE      ,00000000.45,00000000.45,00000000.25,00000000.25,000000000822500,           444500,              127,              085,       62375250.00,         145250.00
OPTSTK    ,HINDALCO  ,25/01/2017,00000145.00,PE      ,00000000.95,00000000.95,00000000.40,00000000.45,000000000878500,           623000,              178,              150,       90688150.00,         353150.00
